name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2016-08-02,34.0,28.0,30.7,41.2,30.8,35.5,23.4,65.5,0.0,0,0.0,,0.0,0.0,38.9,22.7,255.3,1004.2,49.2,9.5,207.1,17.8,8.0,,2016-08-02T06:02:41,2016-08-02T18:45:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-03,33.4,28.0,30.2,40.6,30.9,35.2,23.8,69.2,18.646,100,8.33,rain,0.0,0.0,46.1,19.4,247.1,1004.1,64.4,9.3,156.2,13.6,6.0,,2016-08-03T06:02:54,2016-08-03T18:45:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-04,34.3,27.4,30.5,41.3,30.6,35.4,23.7,68.0,0.031,100,8.33,rain,0.0,0.0,47.5,22.3,247.5,1005.2,51.8,9.5,170.1,14.8,6.0,,2016-08-04T06:03:06,2016-08-04T18:44:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-05,33.0,25.0,28.9,40.3,25.0,32.5,23.9,75.8,16.621,100,8.33,rain,0.0,0.0,40.7,32.0,245.2,1007.5,71.7,8.7,195.1,16.7,7.0,,2016-08-05T06:03:17,2016-08-05T18:44:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-06,33.2,25.7,28.8,41.6,25.7,32.1,24.4,78.6,33.456,100,16.67,rain,0.0,0.0,32.0,19.1,234.1,1007.6,59.8,9.4,243.9,20.9,8.0,,2016-08-06T06:03:29,2016-08-06T18:44:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-07,34.2,25.0,28.4,40.6,25.0,32.0,24.5,80.7,30.885,100,29.17,rain,0.0,0.0,40.3,19.1,225.9,1007.4,59.1,9.2,191.7,16.5,7.0,,2016-08-07T06:03:39,2016-08-07T18:43:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-08,33.5,26.8,29.7,40.6,30.1,34.9,24.4,74.1,0.636,100,8.33,rain,0.0,0.0,49.3,21.9,234.9,1007.4,46.1,9.5,219.1,18.9,7.0,,2016-08-08T06:03:50,2016-08-08T18:43:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-09,33.7,25.2,29.1,42.3,25.2,33.2,24.2,76.0,7.63,100,8.33,rain,0.0,0.0,44.6,31.6,242.9,1007.1,54.6,9.2,230.4,19.8,9.0,,2016-08-09T06:04:00,2016-08-09T18:42:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-10,34.2,26.2,29.8,43.8,26.2,34.9,25.1,77.3,16.278,100,16.67,rain,0.0,0.0,49.3,24.5,252.3,1006.8,55.6,9.2,244.8,21.1,9.0,,2016-08-10T06:04:10,2016-08-10T18:42:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-11,34.5,27.3,29.8,43.1,31.3,35.0,24.4,73.9,25.407,100,20.83,rain,0.0,0.0,55.1,25.4,253.1,1006.5,52.9,9.2,191.3,16.5,6.0,,2016-08-11T06:04:20,2016-08-11T18:41:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-12,33.2,27.0,30.1,42.0,29.8,35.0,24.0,70.7,0.033,100,4.17,rain,0.0,0.0,56.2,27.9,251.6,1006.2,49.1,9.5,209.4,18.2,7.0,,2016-08-12T06:04:29,2016-08-12T18:41:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-13,32.5,27.6,29.5,42.0,30.2,34.5,24.1,73.1,1.173,100,8.33,rain,0.0,0.0,51.5,21.7,232.3,1005.5,52.1,9.2,208.9,18.1,6.0,,2016-08-13T06:04:37,2016-08-13T18:40:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
thailand,2016-08-14,33.0,27.2,30.1,40.4,30.4,35.5,24.4,72.4,3.175,100,4.17,rain,0.0,0.0,56.5,23.6,242.1,1004.3,53.8,9.4,182.1,15.7,6.0,,2016-08-14T06:04:46,2016-08-14T18:40:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-15,32.8,27.2,29.2,41.8,30.8,34.1,24.3,75.7,3.563,100,8.33,rain,0.0,0.0,62.3,27.4,232.0,1004.2,62.4,9.4,205.7,17.7,7.0,,2016-08-15T06:04:54,2016-08-15T18:39:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-16,32.7,26.7,29.9,42.3,29.9,35.8,25.0,75.8,1.32,100,8.33,rain,0.0,0.0,54.4,23.1,216.5,1004.5,65.2,9.6,179.1,15.4,6.0,,2016-08-16T06:05:02,2016-08-16T18:39:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-17,34.0,27.2,30.5,45.2,31.5,37.5,25.6,75.9,0.0,0,0.0,,0.0,0.0,50.4,21.0,225.0,1004.7,48.3,9.5,216.5,18.8,8.0,,2016-08-17T06:05:09,2016-08-17T18:38:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-18,34.2,28.0,30.5,41.6,31.7,36.4,24.5,70.8,8.573,100,8.33,rain,0.0,0.0,53.6,24.0,248.6,1003.5,48.9,9.5,171.0,14.9,6.0,,2016-08-18T06:05:16,2016-08-18T18:38:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-19,32.7,27.8,30.2,39.5,31.6,35.4,24.0,70.0,2.035,100,4.17,rain,0.0,0.0,47.9,23.1,233.1,1002.6,51.7,9.4,227.2,19.7,8.0,,2016-08-19T06:05:23,2016-08-19T18:37:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-20,34.5,28.2,30.9,43.6,32.0,37.5,24.9,71.3,0.049,100,4.17,rain,0.0,0.0,47.5,26.4,214.3,1004.6,46.2,9.5,216.7,18.6,7.0,,2016-08-20T06:05:29,2016-08-20T18:36:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-21,34.7,26.0,30.7,43.4,26.0,36.3,24.5,71.1,1.766,100,12.5,rain,0.0,0.0,50.0,21.3,236.1,1006.1,45.4,9.6,290.1,25.1,10.0,,2016-08-21T06:05:35,2016-08-21T18:36:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-22,35.5,27.0,31.0,43.2,30.0,36.9,24.6,70.4,0.0,0,0.0,,0.0,0.0,40.0,20.9,260.6,1005.1,41.9,9.6,283.3,24.5,10.0,,2016-08-22T06:05:41,2016-08-22T18:35:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-23,35.2,26.7,30.5,44.5,29.8,36.2,24.7,72.4,26.218,100,8.33,rain,0.0,0.0,40.7,20.4,255.7,1003.8,51.8,9.3,157.0,13.5,6.0,,2016-08-23T06:05:46,2016-08-23T18:35:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-24,34.2,24.7,30.0,44.2,24.7,35.9,25.2,76.8,13.21,100,16.67,rain,0.0,0.0,32.0,21.7,247.4,1003.2,56.7,8.8,194.4,16.8,7.0,,2016-08-24T06:05:51,2016-08-24T18:34:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-25,33.7,24.7,28.5,43.9,24.7,32.4,25.3,84.4,81.714,100,16.67,rain,0.0,0.0,29.9,19.1,270.1,1004.9,70.4,8.2,182.7,15.8,6.0,,2016-08-25T06:05:56,2016-08-25T18:33:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-26,34.0,26.0,29.7,44.3,26.0,34.9,25.4,79.0,4.648,100,16.67,rain,0.0,0.0,26.6,15.2,220.1,1006.3,48.8,9.2,212.0,18.3,7.0,,2016-08-26T06:06:01,2016-08-26T18:33:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-27,33.7,27.2,30.5,44.4,32.0,38.1,26.0,77.5,0.0,0,0.0,,0.0,0.0,35.3,16.6,168.7,1007.7,48.7,9.7,158.7,13.7,6.0,,2016-08-27T06:06:05,2016-08-27T18:32:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-28,32.2,26.0,29.0,39.8,26.0,34.6,25.7,83.1,15.88,100,16.67,rain,0.0,0.0,37.1,13.0,271.8,1008.2,59.4,9.3,136.2,11.8,5.0,,2016-08-28T06:06:09,2016-08-28T18:32:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-29,32.7,26.0,29.0,41.6,26.0,34.4,25.4,81.5,6.355,100,16.67,rain,0.0,0.0,29.9,17.5,190.1,1006.9,54.2,9.4,161.8,14.0,6.0,,2016-08-29T06:06:12,2016-08-29T18:31:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-30,32.8,26.2,28.9,41.2,26.2,34.0,25.6,82.9,3.173,100,12.5,rain,0.0,0.0,31.7,16.2,170.3,1007.8,55.7,9.8,188.3,16.2,6.0,,2016-08-30T06:06:16,2016-08-30T18:30:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-08-31,33.5,25.2,29.1,41.0,25.2,34.2,25.1,80.1,5.124,100,12.5,rain,0.0,0.0,51.1,16.6,222.9,1009.6,55.0,9.6,155.6,13.5,6.0,,2016-08-31T06:06:19,2016-08-31T18:30:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-01,33.5,27.0,29.3,39.9,30.0,34.1,24.4,75.7,4.353,100,12.5,rain,0.0,0.0,44.3,20.4,232.4,1009.1,52.1,9.6,231.3,19.9,9.0,,2016-09-01T06:06:22,2016-09-01T18:29:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-02,33.6,27.2,29.6,41.4,30.4,33.8,23.4,70.0,8.023,100,8.33,rain,0.0,0.0,31.7,24.5,251.0,1007.7,51.0,9.6,244.1,21.0,8.0,,2016-09-02T06:06:25,2016-09-02T18:28:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-03,33.5,26.6,29.9,39.7,26.6,33.9,23.2,68.6,0.0,0,0.0,,0.0,0.0,42.5,21.9,237.1,1007.9,47.7,9.7,265.4,22.9,9.0,,2016-09-03T06:06:28,2016-09-03T18:27:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-04,32.9,27.0,29.7,39.4,30.3,34.1,23.7,70.9,0.847,100,12.5,rain,0.0,0.0,44.6,31.0,256.5,1008.8,55.5,9.5,240.7,20.5,8.0,,2016-09-04T06:06:30,2016-09-04T18:27:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-05,33.7,27.0,30.0,39.3,29.4,34.3,23.3,68.1,0.001,100,4.17,rain,0.0,0.0,41.0,21.3,264.4,1007.9,58.1,9.6,239.6,20.8,8.0,,2016-09-05T06:06:32,2016-09-05T18:26:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-06,34.4,25.7,29.7,41.8,25.7,33.3,23.4,70.1,19.441,100,12.5,rain,0.0,0.0,48.2,18.0,240.4,1007.0,51.8,9.1,230.5,19.7,8.0,,2016-09-06T06:06:34,2016-09-06T18:25:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-07,33.0,25.2,28.1,41.3,25.2,31.6,25.0,84.3,26.863,100,20.83,rain,0.0,0.0,38.5,25.9,163.5,1006.6,65.0,9.2,161.9,14.0,5.0,,2016-09-07T06:06:36,2016-09-07T18:25:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-08,32.8,25.2,28.8,39.5,25.2,32.1,24.5,79.2,13.031,100,12.5,rain,0.0,0.0,37.8,19.4,209.4,1008.0,59.1,9.0,106.5,9.3,4.0,,2016-09-08T06:06:38,2016-09-08T18:24:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-09,32.7,25.6,29.3,40.4,25.6,33.2,24.4,75.8,0.004,100,4.17,rain,0.0,0.0,32.8,16.6,222.1,1008.8,48.5,9.5,180.4,15.5,6.0,,2016-09-09T06:06:40,2016-09-09T18:23:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-10,33.9,27.0,30.1,41.0,29.5,34.9,23.8,69.7,0.044,100,4.17,rain,0.0,0.0,31.3,19.1,251.3,1007.5,44.1,9.7,130.9,11.5,5.0,,2016-09-10T06:06:42,2016-09-10T18:22:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-11,33.0,26.0,29.5,39.8,26.0,34.0,23.8,71.9,0.723,100,4.17,rain,0.0,0.0,40.7,20.0,266.0,1006.4,53.0,9.6,162.2,14.0,7.0,,2016-09-11T06:06:43,2016-09-11T18:22:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-12,31.0,25.2,27.2,36.2,25.2,29.4,24.4,85.3,24.698,100,25.0,rain,0.0,0.0,43.0,26.9,272.0,1007.3,76.6,8.8,131.3,11.1,5.0,,2016-09-12T06:06:45,2016-09-12T18:21:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-13,30.1,25.5,27.3,36.5,25.5,29.9,25.1,88.4,34.899,100,20.83,rain,0.0,0.0,26.3,14.7,276.0,1007.5,68.2,8.6,150.0,13.0,7.0,,2016-09-13T06:06:46,2016-09-13T18:20:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-14,31.7,25.7,28.5,37.0,25.7,31.7,23.8,76.5,0.718,100,4.17,rain,0.0,0.0,42.5,24.6,239.2,1007.0,51.9,9.5,257.5,22.1,9.0,,2016-09-14T06:06:48,2016-09-14T18:20:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-15,33.7,25.8,29.1,39.3,25.8,32.9,23.8,74.4,2.545,100,8.33,rain,0.0,0.0,37.4,20.9,231.9,1007.7,51.2,9.7,256.3,22.1,9.0,,2016-09-15T06:06:49,2016-09-15T18:19:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-16,33.2,26.7,29.6,39.2,29.4,34.6,24.3,73.9,0.088,100,4.17,rain,0.0,0.0,32.8,21.3,256.2,1006.9,45.3,10.1,233.2,20.1,8.0,,2016-09-16T06:06:50,2016-09-16T18:18:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-17,34.3,27.0,29.9,42.1,30.0,35.1,24.4,73.3,0.771,100,8.33,rain,0.0,0.0,28.1,25.4,246.4,1006.4,46.3,9.9,175.6,15.1,6.0,,2016-09-17T06:06:52,2016-09-17T18:17:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-18,33.1,25.2,29.0,41.3,25.2,33.1,24.8,79.2,17.65,100,25.0,rain,0.0,0.0,24.1,16.5,281.3,1007.1,57.4,9.5,115.3,9.9,4.0,,2016-09-18T06:06:53,2016-09-18T18:17:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-19,33.0,25.0,27.7,41.5,25.0,30.6,24.9,85.5,24.019,100,20.83,rain,0.0,0.0,20.5,13.0,227.5,1006.5,69.0,8.5,89.8,7.7,3.0,,2016-09-19T06:06:55,2016-09-19T18:16:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-20,28.8,25.2,26.8,34.9,25.2,28.9,25.2,91.5,25.986,100,29.17,rain,0.0,0.0,31.7,10.4,342.1,1007.2,70.3,7.8,72.0,6.2,3.0,,2016-09-20T06:06:56,2016-09-20T18:15:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
thailand,2016-09-21,31.0,24.2,27.1,38.4,24.2,30.1,25.1,88.9,72.788,100,29.17,rain,0.0,0.0,17.3,11.6,39.2,1009.2,84.7,8.2,164.4,14.2,7.0,,2016-09-21T06:06:58,2016-09-21T18:14:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-22,31.1,25.0,27.6,37.4,25.0,30.8,24.7,84.7,34.554,100,16.67,rain,0.0,0.0,29.5,19.5,347.4,1008.7,62.3,8.4,115.5,10.0,4.0,,2016-09-22T06:06:59,2016-09-22T18:14:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-23,30.2,24.0,26.9,36.9,24.0,29.3,24.7,88.5,64.0,100,29.17,rain,0.0,0.0,18.4,16.1,339.6,1007.2,69.4,8.1,151.4,13.0,6.0,,2016-09-23T06:07:01,2016-09-23T18:13:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-24,32.0,25.7,27.8,39.9,25.7,31.2,25.3,86.8,6.574,100,20.83,rain,0.0,0.0,22.3,17.0,279.1,1005.9,65.4,7.9,163.3,14.1,6.0,,2016-09-24T06:07:03,2016-09-24T18:12:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-25,31.2,25.2,28.5,38.5,25.2,32.9,25.0,82.2,9.079,100,20.83,rain,0.0,0.0,23.0,12.1,220.3,1006.7,64.5,9.4,169.2,14.7,7.0,,2016-09-25T06:07:05,2016-09-25T18:11:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-26,32.2,26.0,28.5,39.5,26.0,32.8,25.2,82.9,1.703,100,29.17,rain,0.0,0.0,24.1,16.6,236.1,1007.4,67.7,8.9,129.5,11.3,5.0,,2016-09-26T06:07:07,2016-09-26T18:11:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-27,33.2,26.0,28.4,41.3,26.0,32.1,25.2,83.5,12.887,100,20.83,rain,0.0,0.0,29.2,17.5,261.7,1007.2,56.1,9.3,131.7,11.3,6.0,,2016-09-27T06:07:10,2016-09-27T18:10:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-28,32.7,26.0,29.0,40.0,26.0,33.5,25.2,80.9,3.56,100,12.5,rain,0.0,0.0,33.5,15.8,243.3,1006.7,54.7,9.5,130.9,11.2,5.0,,2016-09-28T06:07:12,2016-09-28T18:09:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-29,33.4,26.5,29.2,42.0,26.5,34.0,24.5,76.9,0.989,100,8.33,rain,0.0,0.0,23.0,12.3,230.2,1006.4,48.0,9.7,187.0,16.2,7.0,,2016-09-29T06:07:15,2016-09-29T18:09:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-09-30,33.7,25.8,29.0,40.5,25.8,33.3,24.2,76.3,5.261,100,12.5,rain,0.0,0.0,24.1,20.4,284.2,1006.8,56.9,9.3,117.0,10.2,4.0,,2016-09-30T06:07:18,2016-09-30T18:08:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-01,32.8,26.2,29.4,38.5,26.2,34.0,24.3,74.9,2.47,100,12.5,rain,0.0,0.0,26.6,18.6,295.9,1008.2,52.2,9.6,233.5,20.1,9.0,,2016-10-01T06:07:21,2016-10-01T18:07:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-02,33.7,27.0,28.9,41.0,30.3,34.3,25.1,80.2,34.557,100,16.67,rain,0.0,0.0,20.5,18.4,257.6,1008.3,50.9,9.6,225.5,19.4,8.0,,2016-10-02T06:07:25,2016-10-02T18:06:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-03,32.0,25.0,27.7,40.7,25.0,30.8,25.0,86.1,13.091,100,20.83,rain,0.0,0.0,22.3,32.4,269.5,1007.2,65.1,8.8,194.5,17.0,7.0,,2016-10-03T06:07:29,2016-10-03T18:06:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-04,33.2,25.2,28.6,41.0,25.2,32.6,25.0,82.1,3.594,100,16.67,rain,0.0,0.0,18.0,14.8,208.8,1006.7,52.0,8.9,174.6,15.0,7.0,,2016-10-04T06:07:33,2016-10-04T18:05:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
